"Reference","Value","Footprint","Qty","JLCPCB Part #"
"R58","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R59","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R60","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R61","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R62","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"SW1","RESET","Button_Switch_SMD:SW_SPST_FSMSM","1",""
"U1","MCP6002-xSN","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","1","C7377"
"U2","W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","C32843"
"U3","LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","1","C75510"
"U4","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","C8734"
"U5","RTL8213B-CG","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm","1","C2766076"
"U6","Ai-Thinker-Ra-01","RF_Module:Ai-Thinker-Ra-01-LoRa","1",""
"Y1","25mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"," C9006"
"Y2","25mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"," C9006"
