data;hora;valor_analogico;tensao_medida[V];corrente_medida[A]
2025-10-24;08:15:29;66;0.053;-47.898
2025-10-24;08:15:30;58;0.047;-48.153
2025-10-24;08:15:31;58;0.047;-48.153
2025-10-24;08:15:32;57;0.046;-48.184
2025-10-24;08:15:33;58;0.047;-48.153
2025-10-24;08:15:33;62;0.050;-48.025
2025-10-24;08:15:34;57;0.046;-48.184
2025-10-24;08:15:35;45;0.036;-48.567
2025-10-24;08:15:36;58;0.047;-48.153
2025-10-24;08:15:37;57;0.046;-48.184
2025-10-24;08:15:38;71;0.057;-47.738
2025-10-24;08:15:39;55;0.044;-48.248
2025-10-24;08:15:40;73;0.059;-47.675
2025-10-24;08:15:41;57;0.046;-48.184
2025-10-24;08:15:42;56;0.045;-48.216
2025-10-24;08:15:42;48;0.039;-48.471
2025-10-24;08:15:43;71;0.057;-47.738
2025-10-24;08:15:44;44;0.035;-48.599
2025-10-24;08:15:45;45;0.036;-48.567
2025-10-24;08:15:46;47;0.038;-48.503
2025-10-24;08:15:47;75;0.060;-47.611
2025-10-24;08:15:48;48;0.039;-48.471
2025-10-24;08:15:49;47;0.038;-48.503
2025-10-24;08:15:50;43;0.035;-48.630
2025-10-24;08:15:51;61;0.049;-48.057
2025-10-24;08:15:51;60;0.048;-48.089
2025-10-24;08:15:52;56;0.045;-48.216
2025-10-24;08:15:53;75;0.060;-47.611
2025-10-24;08:15:54;58;0.047;-48.153
2025-10-24;08:15:55;46;0.037;-48.535
2025-10-24;08:15:56;61;0.049;-48.057
2025-10-24;08:15:57;57;0.046;-48.184
2025-10-24;08:15:58;61;0.049;-48.057
2025-10-24;08:15:59;56;0.045;-48.216
2025-10-24;08:16:00;58;0.047;-48.153
2025-10-24;08:16:00;45;0.036;-48.567
2025-10-24;08:16:01;61;0.049;-48.057
2025-10-24;08:16:02;44;0.035;-48.599
2025-10-24;08:16:03;47;0.038;-48.503
2025-10-24;08:16:04;44;0.035;-48.599
2025-10-24;08:16:05;59;0.048;-48.121
2025-10-24;08:16:06;46;0.037;-48.535
2025-10-24;08:16:07;57;0.046;-48.184
2025-10-24;08:16:08;46;0.037;-48.535
2025-10-24;08:16:09;58;0.047;-48.153
2025-10-24;08:16:09;46;0.037;-48.535
2025-10-24;08:16:10;59;0.048;-48.121
2025-10-24;08:16:11;47;0.038;-48.503
2025-10-24;08:16:12;60;0.048;-48.089
2025-10-24;08:16:13;43;0.035;-48.630
2025-10-24;08:16:14;58;0.047;-48.153
2025-10-24;08:16:15;59;0.048;-48.121
2025-10-24;08:16:16;56;0.045;-48.216
2025-10-24;08:16:17;47;0.038;-48.503
2025-10-24;08:16:18;61;0.049;-48.057
2025-10-24;08:16:18;59;0.048;-48.121
2025-10-24;08:16:19;55;0.044;-48.248
2025-10-24;08:16:20;46;0.037;-48.535
2025-10-24;08:16:21;57;0.046;-48.184
2025-10-24;08:16:22;45;0.036;-48.567
2025-10-24;08:16:23;56;0.045;-48.216
2025-10-24;08:16:24;56;0.045;-48.216
2025-10-24;08:16:25;57;0.046;-48.184
2025-10-24;08:16:26;61;0.049;-48.057
2025-10-24;08:16:27;56;0.045;-48.216
2025-10-24;08:16:28;58;0.047;-48.153
2025-10-24;08:16:28;56;0.045;-48.216
2025-10-24;08:16:29;62;0.050;-48.025
2025-10-24;08:16:30;42;0.034;-48.662
2025-10-24;08:16:31;42;0.034;-48.662
2025-10-24;08:16:32;47;0.038;-48.503
2025-10-24;08:16:33;48;0.039;-48.471
2025-10-24;08:16:34;57;0.046;-48.184
2025-10-24;08:16:35;47;0.038;-48.503
2025-10-24;08:16:36;56;0.045;-48.216
2025-10-24;08:16:37;44;0.035;-48.599
2025-10-24;08:16:37;58;0.047;-48.153
2025-10-24;08:16:38;58;0.047;-48.153
2025-10-24;08:16:39;42;0.034;-48.662
2025-10-24;08:16:40;41;0.033;-48.694
2025-10-24;08:16:41;61;0.049;-48.057
2025-10-24;08:16:42;56;0.045;-48.216
2025-10-24;08:16:43;39;0.031;-48.758
2025-10-24;08:16:44;48;0.039;-48.471
2025-10-24;08:16:45;43;0.035;-48.630
2025-10-24;08:16:46;47;0.038;-48.503
2025-10-24;08:16:46;57;0.046;-48.184
2025-10-24;08:16:47;46;0.037;-48.535
2025-10-24;08:16:48;46;0.037;-48.535
2025-10-24;08:16:49;4095;3.300;80.437
2025-10-24;08:16:50;4095;3.300;80.437
2025-10-24;08:16:51;4095;3.300;80.437
2025-10-24;08:16:52;4095;3.300;80.437
2025-10-24;08:16:53;4095;3.300;80.437
2025-10-24;08:16:54;4095;3.300;80.437
2025-10-24;08:16:55;4095;3.300;80.437
2025-10-24;08:16:55;4095;3.300;80.437
2025-10-24;08:16:56;4095;3.300;80.437
2025-10-24;08:16:57;4095;3.300;80.437
2025-10-24;08:16:58;4095;3.300;80.437
2025-10-24;08:16:59;4095;3.300;80.437
2025-10-24;08:17:00;4095;3.300;80.437
2025-10-24;08:17:01;4095;3.300;80.437
2025-10-24;08:17:02;4095;3.300;80.437
2025-10-24;08:17:03;4095;3.300;80.437
2025-10-24;08:17:04;4095;3.300;80.437
2025-10-24;08:17:04;46;0.037;-48.535
2025-10-24;08:17:05;56;0.045;-48.216
2025-10-24;08:17:06;43;0.035;-48.630
2025-10-24;08:17:07;46;0.037;-48.535
2025-10-24;08:17:08;55;0.044;-48.248
2025-10-24;08:17:09;48;0.039;-48.471
2025-10-24;08:17:10;58;0.047;-48.153
2025-10-24;08:17:11;59;0.048;-48.121
2025-10-24;08:17:12;60;0.048;-48.089
2025-10-24;08:17:13;58;0.047;-48.153
2025-10-24;08:17:13;61;0.049;-48.057
2025-10-24;08:17:14;56;0.045;-48.216
2025-10-24;08:17:15;57;0.046;-48.184
2025-10-24;08:17:16;56;0.045;-48.216
2025-10-24;08:17:17;61;0.049;-48.057
2025-10-24;08:17:18;60;0.048;-48.089
2025-10-24;08:17:19;59;0.048;-48.121
2025-10-24;08:17:21;57;0.046;-48.184
2025-10-24;08:17:21;57;0.046;-48.184
2025-10-24;08:17:22;60;0.048;-48.089
2025-10-24;08:17:23;45;0.036;-48.567
2025-10-24;08:17:23;57;0.046;-48.184
2025-10-24;08:17:24;57;0.046;-48.184
2025-10-24;08:17:25;60;0.048;-48.089
2025-10-24;08:17:26;62;0.050;-48.025
2025-10-24;08:17:27;58;0.047;-48.153
2025-10-24;08:17:28;57;0.046;-48.184
2025-10-24;08:17:29;60;0.048;-48.089
2025-10-24;08:17:30;55;0.044;-48.248
2025-10-24;08:17:31;58;0.047;-48.153
2025-10-24;08:17:32;56;0.045;-48.216
2025-10-24;08:17:32;47;0.038;-48.503
2025-10-24;08:17:33;54;0.043;-48.280
2025-10-24;08:17:34;59;0.048;-48.121
2025-10-24;08:17:35;56;0.045;-48.216
2025-10-24;08:17:36;56;0.045;-48.216
2025-10-24;08:17:37;56;0.045;-48.216
2025-10-24;08:17:38;58;0.047;-48.153
2025-10-24;08:17:39;59;0.048;-48.121
2025-10-24;08:17:40;55;0.044;-48.248
2025-10-24;08:17:41;59;0.048;-48.121
2025-10-24;08:17:41;48;0.039;-48.471
2025-10-24;08:17:42;57;0.046;-48.184
2025-10-24;08:17:43;56;0.045;-48.216
2025-10-24;08:17:44;56;0.045;-48.216
2025-10-24;08:17:45;59;0.048;-48.121
2025-10-24;08:17:46;45;0.036;-48.567
2025-10-24;08:17:47;54;0.043;-48.280
2025-10-24;08:17:48;56;0.045;-48.216
2025-10-24;08:17:49;61;0.049;-48.057
2025-10-24;08:17:50;59;0.048;-48.121
2025-10-24;08:17:50;46;0.037;-48.535
2025-10-24;08:17:51;61;0.049;-48.057
2025-10-24;08:17:52;55;0.044;-48.248
2025-10-24;08:17:53;61;0.049;-48.057
2025-10-24;08:17:54;63;0.051;-47.993
2025-10-24;08:17:55;56;0.045;-48.216
2025-10-24;08:17:56;54;0.043;-48.280
2025-10-24;08:17:57;56;0.045;-48.216
2025-10-24;08:17:58;48;0.039;-48.471
2025-10-24;08:17:59;64;0.052;-47.961
2025-10-24;08:17:59;63;0.051;-47.993
2025-10-24;08:18:00;57;0.046;-48.184
2025-10-24;08:18:01;55;0.044;-48.248
2025-10-24;08:18:02;63;0.051;-47.993
2025-10-24;08:18:03;60;0.048;-48.089
2025-10-24;08:18:04;58;0.047;-48.153
2025-10-24;08:18:05;58;0.047;-48.153
2025-10-24;08:18:06;58;0.047;-48.153
2025-10-24;08:18:07;56;0.045;-48.216
2025-10-24;08:18:08;56;0.045;-48.216
2025-10-24;08:18:08;56;0.045;-48.216
2025-10-24;08:18:09;58;0.047;-48.153
2025-10-24;08:18:10;47;0.038;-48.503
2025-10-24;08:18:11;58;0.047;-48.153
2025-10-24;08:18:12;47;0.038;-48.503
2025-10-24;08:18:13;56;0.045;-48.216
2025-10-24;08:18:14;60;0.048;-48.089
2025-10-24;08:18:15;71;0.057;-47.738
2025-10-24;08:18:16;56;0.045;-48.216
2025-10-24;08:18:17;58;0.047;-48.153
2025-10-24;08:18:18;55;0.044;-48.248
2025-10-24;08:18:18;60;0.048;-48.089
2025-10-24;08:18:19;57;0.046;-48.184
2025-10-24;08:18:20;56;0.045;-48.216
2025-10-24;08:18:21;57;0.046;-48.184
2025-10-24;08:18:22;61;0.049;-48.057
2025-10-24;08:18:23;58;0.047;-48.153
2025-10-24;08:18:24;59;0.048;-48.121
2025-10-24;08:18:25;44;0.035;-48.599
2025-10-24;08:18:26;58;0.047;-48.153
2025-10-24;08:18:27;46;0.037;-48.535
2025-10-24;08:18:27;60;0.048;-48.089
2025-10-24;08:18:28;48;0.039;-48.471
2025-10-24;08:18:29;72;0.058;-47.707
2025-10-24;08:18:30;56;0.045;-48.216
2025-10-24;08:18:31;58;0.047;-48.153
2025-10-24;08:18:32;56;0.045;-48.216
2025-10-24;08:18:33;59;0.048;-48.121
2025-10-24;08:18:34;62;0.050;-48.025
2025-10-24;08:18:35;59;0.048;-48.121
2025-10-24;08:18:36;59;0.048;-48.121
2025-10-24;08:18:36;60;0.048;-48.089
2025-10-24;08:18:37;60;0.048;-48.089
2025-10-24;08:18:38;57;0.046;-48.184
2025-10-24;08:18:39;57;0.046;-48.184
2025-10-24;08:18:40;57;0.046;-48.184
2025-10-24;08:18:41;47;0.038;-48.503
2025-10-24;08:18:42;57;0.046;-48.184
2025-10-24;08:18:43;57;0.046;-48.184
2025-10-24;08:18:44;57;0.046;-48.184
2025-10-24;08:18:45;45;0.036;-48.567
2025-10-24;08:18:45;60;0.048;-48.089
2025-10-24;08:18:46;46;0.037;-48.535
2025-10-24;08:18:47;59;0.048;-48.121
2025-10-24;08:18:48;55;0.044;-48.248
2025-10-24;08:18:49;56;0.045;-48.216
2025-10-24;08:18:50;59;0.048;-48.121
2025-10-24;08:18:51;56;0.045;-48.216
2025-10-24;08:18:52;55;0.044;-48.248
2025-10-24;08:18:53;57;0.046;-48.184
2025-10-24;08:18:54;48;0.039;-48.471
2025-10-24;08:18:54;57;0.046;-48.184
2025-10-24;08:18:55;56;0.045;-48.216
2025-10-24;08:18:56;57;0.046;-48.184
2025-10-24;08:18:57;56;0.045;-48.216
2025-10-24;08:18:58;59;0.048;-48.121
2025-10-24;08:18:59;54;0.043;-48.280
2025-10-24;08:19:00;62;0.050;-48.025
2025-10-24;08:19:01;61;0.049;-48.057
2025-10-24;08:19:02;59;0.048;-48.121
2025-10-24;08:19:03;60;0.048;-48.089
2025-10-24;08:19:03;61;0.049;-48.057
2025-10-24;08:19:04;58;0.047;-48.153
2025-10-24;08:19:05;59;0.048;-48.121
2025-10-24;08:19:06;57;0.046;-48.184
2025-10-24;08:19:07;55;0.044;-48.248
2025-10-24;08:19:08;56;0.045;-48.216
2025-10-24;08:19:09;71;0.057;-47.738
2025-10-24;08:19:10;48;0.039;-48.471
2025-10-24;08:19:11;57;0.046;-48.184
2025-10-24;08:19:12;57;0.046;-48.184
2025-10-24;08:19:12;58;0.047;-48.153
2025-10-24;08:19:13;57;0.046;-48.184
2025-10-24;08:19:14;54;0.043;-48.280
2025-10-24;08:19:15;56;0.045;-48.216
2025-10-24;08:19:16;59;0.048;-48.121
2025-10-24;08:19:17;57;0.046;-48.184
2025-10-24;08:19:18;60;0.048;-48.089
2025-10-24;08:19:19;59;0.048;-48.121
2025-10-24;08:19:21;59;0.048;-48.121
2025-10-24;08:19:21;60;0.048;-48.089
2025-10-24;08:19:22;43;0.035;-48.630
2025-10-24;08:19:22;63;0.051;-47.993
2025-10-24;08:19:23;58;0.047;-48.153
2025-10-24;08:19:24;58;0.047;-48.153
2025-10-24;08:19:25;57;0.046;-48.184
2025-10-24;08:19:26;60;0.048;-48.089
2025-10-24;08:19:27;71;0.057;-47.738
2025-10-24;08:19:28;59;0.048;-48.121
2025-10-24;08:19:29;46;0.037;-48.535
2025-10-24;08:19:30;57;0.046;-48.184
2025-10-24;08:19:31;59;0.048;-48.121
2025-10-24;08:19:31;59;0.048;-48.121
2025-10-24;08:19:32;62;0.050;-48.025
2025-10-24;08:19:33;59;0.048;-48.121
2025-10-24;08:19:34;57;0.046;-48.184
2025-10-24;08:19:35;57;0.046;-48.184
2025-10-24;08:19:36;56;0.045;-48.216
2025-10-24;08:19:37;57;0.046;-48.184
2025-10-24;08:19:38;56;0.045;-48.216
2025-10-24;08:19:39;48;0.039;-48.471
2025-10-24;08:19:40;59;0.048;-48.121
2025-10-24;08:19:40;62;0.050;-48.025
2025-10-24;08:19:41;47;0.038;-48.503
2025-10-24;08:19:42;60;0.048;-48.089
2025-10-24;08:19:43;62;0.050;-48.025
2025-10-24;08:19:44;71;0.057;-47.738
2025-10-24;08:19:45;57;0.046;-48.184
2025-10-24;08:19:46;56;0.045;-48.216
2025-10-24;08:19:47;57;0.046;-48.184
2025-10-24;08:19:48;55;0.044;-48.248
2025-10-24;08:19:49;56;0.045;-48.216
2025-10-24;08:19:49;45;0.036;-48.567
2025-10-24;08:19:50;56;0.045;-48.216
2025-10-24;08:19:51;57;0.046;-48.184
2025-10-24;08:19:52;46;0.037;-48.535
2025-10-24;08:19:53;57;0.046;-48.184
2025-10-24;08:19:54;59;0.048;-48.121
2025-10-24;08:19:55;56;0.045;-48.216
2025-10-24;08:19:56;46;0.037;-48.535
2025-10-24;08:19:57;61;0.049;-48.057
2025-10-24;08:19:58;58;0.047;-48.153
2025-10-24;08:19:58;62;0.050;-48.025
2025-10-24;08:19:59;60;0.048;-48.089
2025-10-24;08:20:00;60;0.048;-48.089
2025-10-24;08:20:01;55;0.044;-48.248
2025-10-24;08:20:02;58;0.047;-48.153
2025-10-24;08:20:03;48;0.039;-48.471
2025-10-24;08:20:04;58;0.047;-48.153
2025-10-24;08:20:05;57;0.046;-48.184
2025-10-24;08:20:06;57;0.046;-48.184
2025-10-24;08:20:07;58;0.047;-48.153
2025-10-24;08:20:07;59;0.048;-48.121
2025-10-24;08:20:08;57;0.046;-48.184
2025-10-24;08:20:09;45;0.036;-48.567
2025-10-24;08:20:10;56;0.045;-48.216
2025-10-24;08:20:11;48;0.039;-48.471
2025-10-24;08:20:12;57;0.046;-48.184
2025-10-24;08:20:13;64;0.052;-47.961
2025-10-24;08:20:14;56;0.045;-48.216
2025-10-24;08:20:15;60;0.048;-48.089
2025-10-24;08:20:16;58;0.047;-48.153
2025-10-24;08:20:17;48;0.039;-48.471
2025-10-24;08:20:17;58;0.047;-48.153
2025-10-24;08:20:18;58;0.047;-48.153
2025-10-24;08:20:19;48;0.039;-48.471
2025-10-24;08:20:20;56;0.045;-48.216
2025-10-24;08:20:21;58;0.047;-48.153
2025-10-24;08:20:22;71;0.057;-47.738
2025-10-24;08:20:23;57;0.046;-48.184
2025-10-24;08:20:24;48;0.039;-48.471
2025-10-24;08:20:25;62;0.050;-48.025
2025-10-24;08:20:26;58;0.047;-48.153
2025-10-24;08:20:26;56;0.045;-48.216
2025-10-24;08:20:27;56;0.045;-48.216
2025-10-24;08:20:28;59;0.048;-48.121
2025-10-24;08:20:29;59;0.048;-48.121
2025-10-24;08:20:30;47;0.038;-48.503
2025-10-24;08:20:31;59;0.048;-48.121
2025-10-24;08:20:32;55;0.044;-48.248
2025-10-24;08:20:33;56;0.045;-48.216
2025-10-24;08:20:34;57;0.046;-48.184
2025-10-24;08:20:35;55;0.044;-48.248
2025-10-24;08:20:35;58;0.047;-48.153
2025-10-24;08:20:36;57;0.046;-48.184
2025-10-24;08:20:37;56;0.045;-48.216
2025-10-24;08:20:38;57;0.046;-48.184
2025-10-24;08:20:39;56;0.045;-48.216
2025-10-24;08:20:40;60;0.048;-48.089
2025-10-24;08:20:41;61;0.049;-48.057
2025-10-24;08:20:42;62;0.050;-48.025
2025-10-24;08:20:43;46;0.037;-48.535
2025-10-24;08:20:44;47;0.038;-48.503
2025-10-24;08:20:44;60;0.048;-48.089
2025-10-24;08:20:45;57;0.046;-48.184
2025-10-24;08:20:46;47;0.038;-48.503
2025-10-24;08:20:47;56;0.045;-48.216
2025-10-24;08:20:48;47;0.038;-48.503
2025-10-24;08:20:49;59;0.048;-48.121
2025-10-24;08:20:50;48;0.039;-48.471
2025-10-24;08:20:51;58;0.047;-48.153
2025-10-24;08:20:52;61;0.049;-48.057
2025-10-24;08:20:53;59;0.048;-48.121
2025-10-24;08:20:53;58;0.047;-48.153
2025-10-24;08:20:54;55;0.044;-48.248
2025-10-24;08:20:55;64;0.052;-47.961
2025-10-24;08:20:56;57;0.046;-48.184
2025-10-24;08:20:57;62;0.050;-48.025
2025-10-24;08:20:58;58;0.047;-48.153
2025-10-24;08:20:59;60;0.048;-48.089
2025-10-24;08:21:00;48;0.039;-48.471
2025-10-24;08:21:01;60;0.048;-48.089
2025-10-24;08:21:02;48;0.039;-48.471
2025-10-24;08:21:02;47;0.038;-48.503
2025-10-24;08:21:03;70;0.056;-47.770
2025-10-24;08:21:04;56;0.045;-48.216
2025-10-24;08:21:05;56;0.045;-48.216
2025-10-24;08:21:06;62;0.050;-48.025
2025-10-24;08:21:07;60;0.048;-48.089
2025-10-24;08:21:08;46;0.037;-48.535
2025-10-24;08:21:09;58;0.047;-48.153
2025-10-24;08:21:10;58;0.047;-48.153
2025-10-24;08:21:11;58;0.047;-48.153
2025-10-24;08:21:12;59;0.048;-48.121
2025-10-24;08:21:12;58;0.047;-48.153
2025-10-24;08:21:13;58;0.047;-48.153
2025-10-24;08:21:14;58;0.047;-48.153
2025-10-24;08:21:15;56;0.045;-48.216
2025-10-24;08:21:16;43;0.035;-48.630
2025-10-24;08:21:17;60;0.048;-48.089
2025-10-24;08:21:18;59;0.048;-48.121
2025-10-24;08:21:19;54;0.043;-48.280
2025-10-24;08:21:21;55;0.044;-48.248
2025-10-24;08:21:21;47;0.038;-48.503
2025-10-24;08:21:21;55;0.044;-48.248
2025-10-24;08:21:22;58;0.047;-48.153
2025-10-24;08:21:23;63;0.051;-47.993
2025-10-24;08:21:24;60;0.048;-48.089
2025-10-24;08:21:25;58;0.047;-48.153
2025-10-24;08:21:26;61;0.049;-48.057
2025-10-24;08:21:27;58;0.047;-48.153
2025-10-24;08:21:28;47;0.038;-48.503
2025-10-24;08:21:29;62;0.050;-48.025
2025-10-24;08:21:30;59;0.048;-48.121
2025-10-24;08:21:30;61;0.049;-48.057
2025-10-24;08:21:31;46;0.037;-48.535
2025-10-24;08:21:32;60;0.048;-48.089
2025-10-24;08:21:33;47;0.038;-48.503
2025-10-24;08:21:34;56;0.045;-48.216
2025-10-24;08:21:35;58;0.047;-48.153
2025-10-24;08:21:36;57;0.046;-48.184
2025-10-24;08:21:37;58;0.047;-48.153
2025-10-24;08:21:38;58;0.047;-48.153
2025-10-24;08:21:39;59;0.048;-48.121
2025-10-24;08:21:39;60;0.048;-48.089
2025-10-24;08:21:40;57;0.046;-48.184
2025-10-24;08:21:41;58;0.047;-48.153
2025-10-24;08:21:42;60;0.048;-48.089
2025-10-24;08:21:43;56;0.045;-48.216
2025-10-24;08:21:44;60;0.048;-48.089
2025-10-24;08:21:45;55;0.044;-48.248
2025-10-24;08:21:46;57;0.046;-48.184
2025-10-24;08:21:47;56;0.045;-48.216
2025-10-24;08:21:48;58;0.047;-48.153
2025-10-24;08:21:48;63;0.051;-47.993
2025-10-24;08:21:49;72;0.058;-47.707
2025-10-24;08:21:50;56;0.045;-48.216
2025-10-24;08:21:51;58;0.047;-48.153
2025-10-24;08:21:52;64;0.052;-47.961
2025-10-24;08:21:53;58;0.047;-48.153
2025-10-24;08:21:54;59;0.048;-48.121
2025-10-24;08:21:55;47;0.038;-48.503
2025-10-24;08:21:56;58;0.047;-48.153
2025-10-24;08:21:57;57;0.046;-48.184
2025-10-24;08:21:57;56;0.045;-48.216
2025-10-24;08:21:58;54;0.043;-48.280
2025-10-24;08:21:59;55;0.044;-48.248
2025-10-24;08:22:00;46;0.037;-48.535
2025-10-24;08:22:01;59;0.048;-48.121
2025-10-24;08:22:02;58;0.047;-48.153
2025-10-24;08:22:03;54;0.043;-48.280
2025-10-24;08:22:04;59;0.048;-48.121
2025-10-24;08:22:05;58;0.047;-48.153
2025-10-24;08:22:06;48;0.039;-48.471
2025-10-24;08:22:07;47;0.038;-48.503
2025-10-24;08:22:07;60;0.048;-48.089
2025-10-24;08:22:08;58;0.047;-48.153
2025-10-24;08:22:09;56;0.045;-48.216
2025-10-24;08:22:10;57;0.046;-48.184
2025-10-24;08:22:11;59;0.048;-48.121
2025-10-24;08:22:12;57;0.046;-48.184
2025-10-24;08:22:13;59;0.048;-48.121
2025-10-24;08:22:14;56;0.045;-48.216
2025-10-24;08:22:15;47;0.038;-48.503
2025-10-24;08:22:16;60;0.048;-48.089
2025-10-24;08:22:16;58;0.047;-48.153
2025-10-24;08:22:17;55;0.044;-48.248
2025-10-24;08:22:18;54;0.043;-48.280
2025-10-24;08:22:19;55;0.044;-48.248
2025-10-24;08:22:20;47;0.038;-48.503
2025-10-24;08:22:21;61;0.049;-48.057
2025-10-24;08:22:22;48;0.039;-48.471
2025-10-24;08:22:23;60;0.048;-48.089
2025-10-24;08:22:24;56;0.045;-48.216
2025-10-24;08:22:25;60;0.048;-48.089
2025-10-24;08:22:25;60;0.048;-48.089
2025-10-24;08:22:26;58;0.047;-48.153
2025-10-24;08:22:27;56;0.045;-48.216
2025-10-24;08:22:28;58;0.047;-48.153
2025-10-24;08:22:29;56;0.045;-48.216
2025-10-24;08:22:30;55;0.044;-48.248
2025-10-24;08:22:31;54;0.043;-48.280
2025-10-24;08:22:32;56;0.045;-48.216
2025-10-24;08:22:33;56;0.045;-48.216
2025-10-24;08:22:34;57;0.046;-48.184
2025-10-24;08:22:34;58;0.047;-48.153
2025-10-24;08:22:35;63;0.051;-47.993
2025-10-24;08:22:36;60;0.048;-48.089
2025-10-24;08:22:37;57;0.046;-48.184
2025-10-24;08:22:38;46;0.037;-48.535
2025-10-24;08:22:39;56;0.045;-48.216
2025-10-24;08:22:40;61;0.049;-48.057
2025-10-24;08:22:41;57;0.046;-48.184
2025-10-24;08:22:42;44;0.035;-48.599
2025-10-24;08:22:43;58;0.047;-48.153
2025-10-24;08:22:43;45;0.036;-48.567
2025-10-24;08:22:44;56;0.045;-48.216
2025-10-24;08:22:45;58;0.047;-48.153
2025-10-24;08:22:46;59;0.048;-48.121
2025-10-24;08:22:47;55;0.044;-48.248
2025-10-24;08:22:48;61;0.049;-48.057
2025-10-24;08:22:49;58;0.047;-48.153
2025-10-24;08:22:50;57;0.046;-48.184
2025-10-24;08:22:51;56;0.045;-48.216
2025-10-24;08:22:52;58;0.047;-48.153
2025-10-24;08:22:52;62;0.050;-48.025
2025-10-24;08:22:53;60;0.048;-48.089
2025-10-24;08:22:54;47;0.038;-48.503
2025-10-24;08:22:55;57;0.046;-48.184
2025-10-24;08:22:56;56;0.045;-48.216
2025-10-24;08:22:57;58;0.047;-48.153
2025-10-24;08:22:58;46;0.037;-48.535
2025-10-24;08:22:59;58;0.047;-48.153
2025-10-24;08:23:00;55;0.044;-48.248
2025-10-24;08:23:01;46;0.037;-48.535
2025-10-24;08:23:02;59;0.048;-48.121
2025-10-24;08:23:02;63;0.051;-47.993
2025-10-24;08:23:03;57;0.046;-48.184
2025-10-24;08:23:04;55;0.044;-48.248
2025-10-24;08:23:05;58;0.047;-48.153
2025-10-24;08:23:06;47;0.038;-48.503
2025-10-24;08:23:07;64;0.052;-47.961
2025-10-24;08:23:08;72;0.058;-47.707
